,CID,name,smiles,7.1 Drug Indication,8.1 Pharmacodynamics,8.2 MeSH Pharmacological Classification,"8.5 Absorption,Distribution and Excretion",8.6 Metabolism/Metabolites,8.7 Biological Half-Life
203,75204,Di-(isobutyl)dithiocarbamic acid,CC(C)CN(CC(C)C)C(=S)S,,,,,,
204,75205,"1,4-Dibromo-2-butyne",C(C#CCBr)Br,,,,,,
205,75206,2-Methyl-4-tert-octylphenol,CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)O,,,,,,
206,75207,"mu-1,5-Pentanediyldilithium",[Li+].[Li+].[CH2-]CCC[CH2-],,,,,,
207,75208,"1,4-Dioxaspiro[4.5]decane, 8-(1,1-dimethylethyl)-",CC(C)(C)C1CCC2(CC1)OCCO2,,,,,,
208,75209,"Propanenitrile, 3-[[2-(2,5-dioxo-1-pyrrolidinyl)ethyl](3-methylphenyl)amino]-",CC1=CC(=CC=C1)N(CCC#N)CCN2C(=O)CCC2=O,,,,,,
209,75210,2-Ethoxy-1-naphthoic acid,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)O,,,,,,
210,75211,"2-Butanone, O,O',O''-(ethenylsilylidyne)trioxime",CCC(=NO[Si](C=C)(ON=C(C)CC)ON=C(C)CC)C,,,,,,
211,75212,"Ethylene S,S'-4-toluenethiosulphonate",CC1=CC=C(C=C1)S(=O)(=O)SCCSS(=O)(=O)C2=CC=C(C=C2)C,,,,,,
212,75213,2-Bromo-3'-nitroacetophenone,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)CBr,,,,,,
213,75214,"N,N'-Pentamethylenebis(2-chlorobenzylamine) dihydrochloride",C1=CC=C(C(=C1)CNCCCCCNCC2=CC=CC=C2Cl)Cl.Cl.Cl,,,,,,
214,75215,"N,N'-bis[(2-chlorophenyl)methyl]pentane-1,5-diamine",C1=CC=C(C(=C1)CNCCCCCNCC2=CC=CC=C2Cl)Cl,,,,,,
215,75216,"Octamethylenediamine, N,N'-bis(o-chlorobenzyl)-, dihydrochloride",C1=CC=C(C(=C1)CNCCCCCCCCNCC2=CC=CC=C2Cl)Cl.Cl.Cl,,,,,,
216,75217,"N,N'-bis[(2-chlorophenyl)methyl]octane-1,8-diamine",C1=CC=C(C(=C1)CNCCCCCCCCNCC2=CC=CC=C2Cl)Cl,,,,,,
217,75218,"2,2-Dimethyl-5-(propan-2-ylidene)-1,3-dioxane-4,6-dione",CC(=C1C(=O)OC(OC1=O)(C)C)C,,,,,,
218,75219,1-(p-Toluenesulfonyl)imidazole,CC1=CC=C(C=C1)S(=O)(=O)N2C=CN=C2,,,,,,
219,75220,2-Chloro-10H-phenothiazine-10-propanamine 5-oxide,C1=CC=C2C(=C1)N(C3=C(S2=O)C=CC(=C3)Cl)CCCN,,,,,,
220,75221,Dimethyltin;tetradecanoic acid,CCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCC(=O)O.C[Sn]C,,,,,,
221,75222,"3,5-Dimethyl-4-hydroxybenzaldehyde",CC1=CC(=CC(=C1O)C)C=O,,,,,,
222,75223,Dichlorodiphenoxytitanium,C1=CC=C(C=C1)O.C1=CC=C(C=C1)O.Cl[Ti]Cl,,,,,,
223,75224,"2',4',6'-Triisopropylacetophenone",CC(C)C1=CC(=C(C(=C1)C(C)C)C(=O)C)C(C)C,,,,,,
224,75225,"Magnesium, chloropropyl-",CC[CH2-].[Mg+2].[Cl-],,,,,,
225,75226,Tripropylphosphine,CCCP(CCC)CCC,,,,,,
226,75227,N-Vinylcaprolactam,C=CN1CCCCCC1=O,,,,,,
227,75228,Benzophenone dimethyl ketal,COC(C1=CC=CC=C1)(C2=CC=CC=C2)OC,,,,,,
228,75229,1-Acenaphthenone,C1C2=CC=CC3=C2C(=CC=C3)C1=O,,,,,,
229,75230,Azoprocarbazine,CC(C)NC(=O)C1=CC=C(C=C1)CN=NC,,,,,,
230,75231,4-Methoxysalicylic acid,COC1=CC(=C(C=C1)C(=O)O)O,,,,,,
231,75232,Propyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCC,,,,,,
232,75233,5-Bromocytosine,C1=NC(=O)NC(=C1Br)N,,,,,,
233,75234,Dimethyl Phenylphosphonate,COP(=O)(C1=CC=CC=C1)OC,,,,,,
234,75235,Imino(triphenyl)phosphorane,C1=CC=C(C=C1)P(=N)(C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
235,75236,Pentamethylbenzoic acid,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,,,,,,
236,75237,2-Phenoxybenzoic acid,C1=CC=C(C=C1)OC2=CC=CC=C2C(=O)O,,,,,,
237,75238,4-Phenoxybutyronitrile,C1=CC=C(C=C1)OCCCC#N,,,,,,
238,75239,2-Chloroethyl 2-phenoxyethyl ether,C1=CC=C(C=C1)OCCOCCCl,,,,,,
239,75240,1-Naphthylhydrazine,C1=CC=C2C(=C1)C=CC=C2NN,,,,,,
240,75241,alpha-Naphthylhydrazine monohydrochloride,C1=CC=C2C(=C1)C=CC=C2N[NH3+].[Cl-],,,,,,
241,75242,CID 75242,C1=CC(=N)C=CC1=C2C=CC(=N)C(=C2)N(O)O,,,,,,
242,75243,3-Nitrobenzophenone,C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)[N+](=O)[O-],,,,,,
243,75244,1-Naphthamide,C1=CC=C2C(=C1)C=CC=C2C(=O)N,,,,,,
244,75245,Naphthalene-2-carboxamide,C1=CC=C2C=C(C=CC2=C1)C(=O)N,,,,,,
245,75246,2-Naphthoyl chloride,C1=CC=C2C=C(C=CC2=C1)C(=O)Cl,,,,,,
246,75247,"2,4,6-Trimethylquinoline",CC1=CC2=C(C=C1)N=C(C=C2C)C,,,,,,
247,75248,"2,6,8-Trimethylquinoline",CC1=NC2=C(C=C(C=C2C=C1)C)C,,,,,,
248,75249,1-Undecyne,CCCCCCCCCC#C,,,,,,
249,75250,CID 75250,CN(C)C1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],,,,,,
250,75251,"Acetic acid, 2,2'-[1,4-phenylenebis(oxy)]bis-",C1=CC(=CC=C1OCC(=O)O)OCC(=O)O,,,,,,
251,75252,2-Methoxynaphthalen-1-amine,COC1=C(C2=CC=CC=C2C=C1)N,,,,,,
252,75253,4-(2-Thiazolylazo)resorcinol,C1=CC(=C(C=C1O)O)N=NC2=NC=CS2,,,,,,
253,75254,1-(Trifluoromethyl)vinyl acetate,CC(=O)OC(=C)C(F)(F)F,,,,,,
254,75255,4-[3-(Trifluoromethyl)phenyl]-4-piperidinol,C1CNCCC1(C2=CC(=CC=C2)C(F)(F)F)O,,,,,,
255,75256,Pentafluorobenzoyl chloride,C1(=C(C(=C(C(=C1F)F)F)F)F)C(=O)Cl,,,,,,
256,75257,3-(Trifluoromethyl)benzoyl chloride,C1=CC(=CC(=C1)C(F)(F)F)C(=O)Cl,,,,,,
257,75258,Monoethoxynonafluorocyclohexene,CCOC1=C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F,,,,,,
258,75259,2-Chloro-4-fluorobenzoic acid,C1=CC(=C(C=C1F)Cl)C(=O)O,,,,,,
259,75260,1-(4-Fluorophenyl)piperazine,C1CN(CCN1)C2=CC=C(C=C2)F,,,,,,
260,75261,"Phosphorodithioic acid, O,O-bis(2-methylpropyl) ester",CC(C)COP(=S)(OCC(C)C)S,,,,,,
261,75262,"Phosphorodithioic acid, O,O-dioctyl ester",CCCCCCCCOP(=S)(OCCCCCCCC)S,,,,,,
262,75263,Isopropyl isothiocyanate,CC(C)N=C=S,,,,,,
263,75264,"2(3H)-Benzothiazolethione, 3-methyl-",CN1C2=CC=CC=C2SC1=S,,,,,,
264,75265,3-Carbamoyl-1-heptylpyridinium chloride,CCCCCCC[N+]1=CC=CC(=C1)C(=O)N.[Cl-],,,,,,
265,75266,3-(Aminocarbonyl)-1-heptylpyridinium,CCCCCCC[N+]1=CC=CC(=C1)C(=O)N,,,,,,
266,75267,3-Chloro-4-nitrophenyl dimethyl phosphate,COP(=O)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl,,,,,,
267,75268,"Phosphoric acid, dibutyl p-nitrophenyl ester",CCCCOP(=O)(OCCCC)OC1=CC=C(C=C1)[N+](=O)[O-],,,,,,
268,75269,Formyl acetate,CC(=O)OC=O,,,,,,
269,75270,2-Methyl-2-thiopseudourea sulfate,CSC(=N)N.OS(=O)(=O)O,,,,,,
270,75271,Acetylcholine iodide,CC(=O)OCC[N+](C)(C)C.[I-],,,"['Drugs used to cause dilation of the blood vessels. (See all compounds classified as Vasodilator Agents.)', 'Drugs that bind to and activate cholinergic receptors. (See all compounds classified as Cholinergic Agonists.)']",,,
271,75272,"1,3-Difluoro-5-nitrobenzene",C1=C(C=C(C=C1F)F)[N+](=O)[O-],,,,,,
272,75273,CID 75273,CC1=CC(=CC=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)NN4CCCC4,,,,,,
273,75274,3-Fluoropropanoic anhydride,C(CF)C(=O)OC(=O)CCF,,,,,,
274,75275,"1,3-Propanediol, 2-isopropyl-2-methyl-, dicarbamate",CC(C)C(C)(COC(=O)N)COC(=O)N,,,,,,
275,75276,N-Benzylidene-p-toluidine,CC1=CC=C(C=C1)N=CC2=CC=CC=C2,,,,,,
276,75277,Dimethyltin oxide,C[Sn](=O)C,,,,,,
277,75278,"Stannane, dipentyloxo-",CCCCC[Sn](=O)CCCCC,,,,,,
278,75279,Didodecyloxostannane,CCCCCCCCCCCC[Sn](=O)CCCCCCCCCCCC,,,,,,
279,75280,Diphenyltin oxide,C1=CC=C(C=C1)[Sn](=O)C2=CC=CC=C2,,,,,,
280,75281,"2,6-Dichloro-7-methylpurine",CN1C=NC2=C1C(=NC(=N2)Cl)Cl,,,,,,
281,75282,Ethylene glycol diacrylate,C=CC(=O)OCCOC(=O)C=C,,,,,,
282,75283,(Methylsulfonyl)acetonitrile,CS(=O)(=O)CC#N,,,,,,
283,75284,"2,2,2',4'-Tetrachloroacetophenone",C1=CC(=C(C=C1Cl)Cl)C(=O)C(Cl)Cl,,,,,,
284,75285,"Benzilic acid, 4,4'-dimethoxy-, 2-(diethylamino)ethyl ester, hydrochloride",CCN(CC)CCOC(=O)C(C1=CC=C(C=C1)OC)(C2=CC=C(C=C2)OC)O.Cl,,,,,,
285,75286,2-(Diethylamino)ethyl hydroxybis(4-methoxyphenyl)acetate,CCN(CC)CCOC(=O)C(C1=CC=C(C=C1)OC)(C2=CC=C(C=C2)OC)O,,,,,,
286,75287,"1H-Benz[6,7]indazolo[2,3,4-fgh]naphth[2'',3'':6',7']indolo[3',2':5,6]anthra[2,1,9-mna]acridine-2,7,10,15-tetrone",C1=CC=C2C(=C1)C3=NN4C5=CC=C6C7=C(C8=C(C=C7)NC9=C8C=CC1=C9C(=O)C7=CC=CC=C7C1=O)C(=O)C1=C6C5=C(C=C1)C1=C4C3=C(C2=O)C=C1,,,,,,
287,75288,Ethylmercury cyanide,CC[Hg]C#N,,,,,,
288,75289,Diperoxysuccinic acid,C(CC(=O)OO)C(=O)OO,,,,,,
289,75290,N-Phenyl-N-((trichloromethyl)thio)benzenesulfonamide,C1=CC=C(C=C1)N(SC(Cl)(Cl)Cl)S(=O)(=O)C2=CC=CC=C2,,,,,,
290,75291,"5-amino-2,4,6-triiodo-N-methylisophthalamic acid",CNC(=O)C1=C(C(=C(C(=C1I)N)I)C(=O)O)I,,,,,,
291,75292,Tris(diethylamino)phosphine,CCN(CC)P(N(CC)CC)N(CC)CC,,,,,,
292,75293,4-Methoxyphenyl isothiocyanate,COC1=CC=C(C=C1)N=C=S,,,,,,
293,75294,4-Benzylresorcinol,C1=CC=C(C=C1)CC2=C(C=C(C=C2)O)O,,,,,,
294,75295,"3,3-Diphenylpropanenitrile",C1=CC=C(C=C1)C(CC#N)C2=CC=CC=C2,,,,,,
295,75296,1-[2-(2-Chloroethoxy)ethoxy]-2-methoxybenzene,COC1=CC=CC=C1OCCOCCCl,,,,,,
296,75297,Trimethylsilyl isothiocyanate,C[Si](C)(C)N=C=S,,,,,,
297,75298,"2-Chloro-N-(1,1-dimethyl-2-phenylethyl)-N-methylacetamide",CC(C)(CC1=CC=CC=C1)N(C)C(=O)CCl,,,,,,
298,75299,1-Ethylpyridinium Chloride,CC[N+]1=CC=CC=C1.[Cl-],,,,,,
299,75300,"Silacyclobutane, 1,1-dimethyl-",C[Si]1(CCC1)C,,,,,,
300,75301,"Silane, dichlorodipropyl-",CCC[Si](CCC)(Cl)Cl,,,,,,
301,75302,4-Bromobenzenesulfonohydrazide,C1=CC(=CC=C1S(=O)(=O)NN)Br,,,,,,
302,75303,4-Bromo-1-naphthylamine,C1=CC=C2C(=C1)C(=CC=C2Br)N,,,,,,
303,75304,"Phenol, 2,4-bis[1-(4-hydroxyphenyl)-1-methylethyl]-",CC(C)(C1=CC=C(C=C1)O)C2=CC(=C(C=C2)O)C(C)(C)C3=CC=C(C=C3)O,,,,,,
304,75305,"3,6-Dinitrophthalic acid",C1=CC(=C(C(=C1[N+](=O)[O-])C(=O)O)C(=O)O)[N+](=O)[O-],,,,,,
305,75306,"4,5-Dimethyl-1H-imidazole",CC1=C(N=CN1)C,,,,,,
306,75307,CID 75307,C(=O)NN=C(N)S,,,,,,
307,75308,CID 75308,CC=NC(=NN)S,,,,,,
308,75309,C.I. Direct Red 44,C1=CC2=C(C(=C1)S(=O)(=O)[O-])C(=C(C=C2)O)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C=CC6=C5C(=CC=C6)S(=O)(=O)[O-])O.[Na+].[Na+],,,,,,
309,75310,"8,8'-[[1,1'-Biphenyl]-4,4'-diylbis(diazene-2,1-diyl)]bis(7-hydroxynaphthalene-1-sulfonic acid)",C1=CC2=C(C(=C1)S(=O)(=O)O)C(=C(C=C2)O)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C=CC6=C5C(=CC=C6)S(=O)(=O)O)O,,,,,,
310,75311,Tetrabutylphosphonium chloride,CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],,,,,,
311,75312,Tetrabutylphosphonium,CCCC[P+](CCCC)(CCCC)CCCC,,,,,,
312,75313,N-Benzyloxycarbonyl-beta-alanine,C1=CC=C(C=C1)COC(=O)NCCC(=O)O,,,,,,
313,75314,Carbobenzoxy-L-asparagine,C1=CC=C(C=C1)COC(=O)N[C@@H](CC(=O)N)C(=O)O,,,,,,
314,75315,"(1S,2S)-cyclohexane-1,2-dicarboxylic acid",C1CC[C@@H]([C@H](C1)C(=O)O)C(=O)O,,,,,,
315,75316,2-Amino-4-methylbenzoic acid,CC1=CC(=C(C=C1)C(=O)O)N,,,,,,
316,75317,"4,5,6,7-Tetrahydro-1H-indazole",C1CCC2=C(C1)C=NN2,,,,,,
317,75318,Monoethyl phthalate,CCOC(=O)C1=CC=CC=C1C(=O)O,,,,,,
318,75319,Decyl octanoate,CCCCCCCCCCOC(=O)CCCCCCC,,,,,,
319,75320,Isoamyl decanoate,CCCCCCCCCC(=O)OCCC(C)C,,,,,,
320,75321,Octyl decanoate,CCCCCCCCCC(=O)OCCCCCCCC,,,,,,
321,75322,4-Methylphenyl propane-2-sulfonate,CC1=CC=C(C=C1)OS(=O)(=O)C(C)C,,,,,,
322,75323,2-Hydroxypurine,C1=NC(=O)NC2=C1NC=N2,,,,,,
323,75324,"1,3,7,9-Tetramethyluric acid",CN1C2=C(N(C1=O)C)N(C(=O)N(C2=O)C)C,,,,,,
324,75325,"Propanamide, N-[2-[(2-bromo-6-cyano-4-nitrophenyl)azo]-5-(diethylamino)phenyl]-",CCC(=O)NC1=C(C=CC(=C1)N(CC)CC)N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])C#N,,,,,,
325,75326,"Glycine, N,N'-1,2-ethanediylbis[N-(phosphonomethyl)-",C(CN(CC(=O)O)CP(=O)(O)O)N(CC(=O)O)CP(=O)(O)O,,,,,,
326,75327,CID 75327,C1=CC=C(C=C1)OP(=O)O,,,,,,
327,75328,2-Bromo-2-chloropropane,CC(C)(Cl)Br,,,,,,
328,75329,"Benzenecarboperoxoic acid, 2-carboxy-",C1=CC=C(C(=C1)C(=O)O)C(=O)OO,,,,,,
329,75330,4-(Dodecyloxy)benzoic acid,CCCCCCCCCCCCOC1=CC=C(C=C1)C(=O)O,,,,,,
330,75331,3-Chlorophenylhydrazine hydrochloride,C1=CC(=CC(=C1)Cl)NN.Cl,,,,,,
331,75332,(3-Chlorophenyl)hydrazine,C1=CC(=CC(=C1)Cl)NN,,,,,,
332,75333,"Carbamic acid, acetylmethyl-, 3-(1,1-dimethylethyl)phenyl ester",CC(=O)CNC(=O)OC1=CC=CC(=C1)C(C)(C)C,,,,,,
333,75334,"Carbamic acid, acetylmethyl-, 2-chloro-4,5-dimethylphenyl ester",CC1=CC(=C(C=C1C)Cl)OC(=O)NCC(=O)C,,,,,,
334,75335,"1-(4-Methylphenyl)pyrrolidine-2,5-dione",CC1=CC=C(C=C1)N2C(=O)CCC2=O,,,,,,
335,75336,"Pyridinium, 1-hexadecyl-3-methyl-, bromide",CCCCCCCCCCCCCCCC[N+]1=CC=CC(=C1)C.[Br-],,,,,,
336,75337,1-Hexadecyl-3-methylpyridinium,CCCCCCCCCCCCCCCC[N+]1=CC=CC(=C1)C,,,,,,
337,75338,Cetylpicolinium bromide,CCCCCCCCCCCCCCCC[N+]1=CC=C(C=C1)C.[Br-],,,,,,
338,75339,1-Hexadecyl-4-methylpyridinium,CCCCCCCCCCCCCCCC[N+]1=CC=C(C=C1)C,,,,,,
339,75340,"4-Acetoxy-3,5-dibromobenzonitrile",CC(=O)OC1=C(C=C(C=C1Br)C#N)Br,,,,,,
340,75341,3-Bromo-4-hydroxybenzonitrile,C1=CC(=C(C=C1C#N)Br)O,,,,,,
341,75342,5-Bromo-2-hydroxybenzyl alcohol,C1=CC(=C(C=C1Br)CO)O,,,,,,
342,75343,"4-(2,2-Dimethylpropyl)phenol",CC(C)(C)CC1=CC=C(C=C1)O,,,,,,
343,75344,1-Chloro-1-fluoroethylene,C=C(F)Cl,,,,,,
344,75345,Ethyl 3-ethoxy-3-iminopropionate hydrochloride,CCOC(=N)CC(=O)OCC.Cl,,,,,,
345,75346,"Propanoic acid, 3-ethoxy-3-imino-, ethyl ester",CCOC(=N)CC(=O)OCC,,,,,,
346,75347,Decanamide,CCCCCCCCCC(=O)N,,,,,,
347,75348,5-Methylbenz[a]anthracene,CC1=CC2=CC3=CC=CC=C3C=C2C4=CC=CC=C14,,,,,,
348,75349,"4',5'-Dichlorofluorescein",C1=CC=C2C(=C1)C(=O)OC23C4=C(C(=C(C=C4)O)Cl)OC5=C3C=CC(=C5Cl)O,,,,,,
349,75350,CID 75350,CC(=NN(C)C(=N)S)C,,,,,,
350,75351,"2,3,5,6-Tetrafluoroanisole",COC1=C(C(=CC(=C1F)F)F)F,,,,,,
351,75352,N-(Triphenylphosphoranylidene)aniline,C1=CC=C(C=C1)N=P(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,,,,,,
352,75353,"Silanamine, 1,1,1-triethoxy-",CCO[Si](N)(OCC)OCC,,,,,,
353,75354,N-(Triphenylphosphoranylidene)-p-toluidine,CC1=CC=C(C=C1)N=P(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,,,,,,
354,75355,"Benzene, 1,2-propadienyl-",C=C=CC1=CC=CC=C1,,,,,,
355,75356,"Benzimidazole, 4,5,6-trichloro-2-(trifluoromethyl)-",C1=C2C(=C(C(=C1Cl)Cl)Cl)N=C(N2)C(F)(F)F,,,,,,
356,75357,"4,5,6,7-Tetrachloro-2-trifluoromethylbenzimidazole",C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)N=C(N2)C(F)(F)F,,,,,,
357,75358,"Benzimidazole, 4,5,6,7-tetrabromo-2-(trifluoromethyl)-",C12=C(C(=C(C(=C1Br)Br)Br)Br)N=C(N2)C(F)(F)F,,,,,,
358,75359,4-(Trifluoromethyl)phenylacetonitrile,C1=CC(=CC=C1CC#N)C(F)(F)F,,,,,,
359,75360,3-(Trifluoromethyl)phenylacetonitrile,C1=CC(=CC(=C1)C(F)(F)F)CC#N,,,,,,
360,75361,Chloromethyltrimethylsilane,C[Si](C)(C)CCl,,,,,,
361,75362,(3-Chloropropyl)trimethylsilane,C[Si](C)(C)CCCCl,,,,,,
362,75363,12-Oxotridecanoic acid,CC(=O)CCCCCCCCCCC(=O)O,,,,,,
363,75364,2-Tetradecanone,CCCCCCCCCCCCC(=O)C,,,,,,
364,75365,"4,4,4-Trichlorobutyric acid",C(CC(Cl)(Cl)Cl)C(=O)O,,,,,,
365,75366,(Trimethylsilyl)acetic acid,C[Si](C)(C)CC(=O)O,,,,,,
366,75367,3-Amino-3-oxopropanoic acid,C(C(=O)N)C(=O)O,,,,,,
367,75368,O-Cyclohexyl O-methyl S-(4-chlorophenyl) phosphorothioate,COP(=O)(OC1CCCCC1)SC2=CC=C(C=C2)Cl,,,,,,
368,75369,CID 75369,C1=CC=C(C=C1)C2=C(N=C(N2)S)C3=CC=CC=C3,,,,,,
369,75370,2-Isopropylhydroquinone,CC(C)C1=C(C=CC(=C1)O)O,,,,,,
370,75371,"N,N-Diphenyl-p-phenylenediamine",C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)N,,,,,,
371,75372,"Disiloxane, 1,3-bis(bromomethyl)-1,1,3,3-tetramethyl-",C[Si](C)(CBr)O[Si](C)(C)CBr,,,,,,
372,75373,"1,1-Dichlorosilacyclobutane",C1C[Si](C1)(Cl)Cl,,,,,,
373,75374,"[1,1'-Biphenyl]-4,4'-dicarbonyl dichloride",C1=CC(=CC=C1C2=CC=C(C=C2)C(=O)Cl)C(=O)Cl,,,,,,
374,75375,2-((Bis(2-((1-oxooctadecyl)amino)ethyl)amino)carbonyl)benzoic acid,CCCCCCCCCCCCCCCCCC(=O)NCCN(CCNC(=O)CCCCCCCCCCCCCCCCC)C(=O)C1=CC=CC=C1C(=O)O,,,,,,
375,75376,"Cyclohexene, 1-(2,2,2-trifluoroethoxy)nonafluoro-",C(C(F)(F)F)OC1=C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F,,,,,,
376,75377,4-Fluoro-3-(trifluoromethyl)aniline,C1=CC(=C(C=C1N)C(F)(F)F)F,,,,,,
377,75378,4-Bromo-2-fluoroanisole,COC1=C(C=C(C=C1)Br)F,,,,,,
378,75379,5-tert-Butylisophthalic acid,CC(C)(C)C1=CC(=CC(=C1)C(=O)O)C(=O)O,,,,,,
379,75380,1-Oxa-4-azaspiro[4.5]decane-4-ethanol,C1CCC2(CC1)N(CCO2)CCO,,,,,,
380,75381,"N,N'-Methylenebismethacrylamide",CC(=C)C(=O)NCNC(=O)C(=C)C,,,,,,
381,75382,"2-Ethoxy-N4,N4-diethyl-p-phenylenediamine",CCN(CC)C1=CC(=C(C=C1)N)OCC,,,,,,
382,75383,2-(4-Amino-N-ethyl-m-toluidino)ethanol,CCN(CCO)C1=CC(=C(C=C1)N)C,,,,,,
383,75384,2-Propionylbenzoic acid,CCC(=O)C1=CC=CC=C1C(=O)O,,,,,,
384,75385,"1,3-Bis(chloromethyl)-1,1,3,3-tetramethyldisiloxane",C[Si](C)(CCl)O[Si](C)(C)CCl,,,,,,
385,75386,"Phenol, 4,4'-cyclohexylidenebis[2-methyl-",CC1=C(C=CC(=C1)C2(CCCCC2)C3=CC(=C(C=C3)O)C)O,,,,,,
386,75387,CID 75387,COC1=CC=C(C=C1)C(=N)S,,,,,,
387,75388,"o-Tolyl 2,4-dinitrophenyl ether",CC1=CC=CC=C1OC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],,,,,,
388,75389,"But-2-ene-1,4-dione",C(=CC=O)C=O,,,,,,
389,75390,4-((4-(Diethylamino)-2-methylphenyl)imino)naphthalen-1(4H)-one,CCN(CC)C1=CC(=C(C=C1)N=C2C=CC(=O)C3=CC=CC=C23)C,,,,,,
390,75391,4-((4-(Diethylamino)phenyl)imino)naphthalen-1(4H)-one,CCN(CC)C1=CC=C(C=C1)N=C2C=CC(=O)C3=CC=CC=C23,,,,,,
391,75392,"Naphthalene, 1,3,8-trinitro-",C1=CC2=CC(=CC(=C2C(=C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,,,,
392,75393,2-Isopropyl-5-methyl-4-nitrosophenol,CC1=CC(=C(C=C1N=O)C(C)C)O,,,,,,
393,75394,1-(2-Chloroethyl)-1-nitrosourea,C(CCl)N(C(=O)N)N=O,,,,,,
394,75395,CID 75395,C1=NC2=NC=NC2=C(N1)C(=O)O,,,,,,
395,75396,3-Amino-4-fluorobenzoic acid,C1=CC(=C(C=C1C(=O)O)N)F,,,,,,
396,75397,"1,1,1-Trichloro-2-fluoroethane",C(C(Cl)(Cl)Cl)F,,,,,,
397,75398,"1-Bromo-2,4,6-trifluorobenzene",C1=C(C=C(C(=C1F)Br)F)F,,,,,,
398,75399,5-Fluoro-2-nitroaniline,C1=CC(=C(C=C1F)N)[N+](=O)[O-],,,,,,
399,75400,3-Fluoro-5-nitroaniline,C1=C(C=C(C=C1[N+](=O)[O-])F)N,,,,,,
400,75401,3-Fluoro-4-nitroaniline,C1=CC(=C(C=C1N)F)[N+](=O)[O-],,,,,,
401,75402,"1,2-Dibromo-4-fluorobenzene",C1=CC(=C(C=C1F)Br)Br,,,,,,
402,75403,"17-Hydroxy-3,6,9,12,15-pentaoxaheptadec-1-yl laurate",CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCO,,,,,,
403,75404,"2,4,6,8-Tetramethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[SiH]1O[SiH](O[SiH](O[SiH](O1)C)C)C,,,,,,
404,75405,"1-Chloro-2,2,4-trimethylpentane",CC(C)CC(C)(C)CCl,,,,,,
405,75406,"Carbonoperoxoic acid, OO-(1,1-dimethylethyl) O-(1-methylethyl) ester",CC(C)OC(=O)OOC(C)(C)C,,,,,,
406,75407,"N-(3-Aminopropyl)-N-dodecylpropane-1,3-diamine",CCCCCCCCCCCCN(CCCN)CCCN,,,,,,
407,75408,Methanediamine,C(N)N,,,,,,
408,75409,6-Hydroxy-4-methylcoumarin,CC1=CC(=O)OC2=C1C=C(C=C2)O,,,,,,
409,75410,"Cyclotrisiloxane, 2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-",C[Si]1(O[Si](O[Si](O1)(C)CCC(F)(F)F)(C)CCC(F)(F)F)CCC(F)(F)F,,,,,,
410,75411,"N,N-diethylmethanesulfonamide",CCN(CC)S(=O)(=O)C,,,,,,
411,75412,"1,1,1,3,3-Pentachloro-3-fluoroacetone",C(=O)(C(F)(Cl)Cl)C(Cl)(Cl)Cl,,,,,,
412,75413,Diethyl N-[4-(methylamino)benzoyl]-L-glutamate,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C1=CC=C(C=C1)NC,,,,,,
413,75414,"Benzo[b]thiophen-3(2H)-one, 5-chloro-2-(5-chloro-4,7-dimethyl-3-oxobenzo[b]thien-2(3H)-ylidene)-4,7-dimethyl-",CC1=CC(=C(C2=C1SC(=C3C(=O)C4=C(S3)C(=CC(=C4C)Cl)C)C2=O)C)Cl,,,,,,
414,75415,C.I. Pigment Red 189,C1=CC(=CC=C1N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C6=C7C5=CC=C8C7=C(C=C6)C(=O)N(C8=O)C9=CC=C(C=C9)Cl)C2=O)Cl,,,,,,
